instance,n,m,D,algorithm,seed,cmax,fes_used,max_fes,iters,wall_s,st_sense,operator_space,branch_granularity,strict_fe_cap,N,ST,L,U,dmin,dmax,git_sha,timestamp,fe_per_seed,n_seeds,branch_A_swap,branch_B_sym_shift,branch_C_eq3,branch_D_eq4,branch_E_eq_perdim
ta01,15,15,225,TSA,0,1738,225187,225000,805,5.994,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:17+00:00,1.0,225147,0,0,0,0,225147
ta01,15,15,225,TSA,1,1739,225182,225000,805,6.038,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:17+00:00,1.0,225142,0,0,0,0,225142
ta01,15,15,225,TSA,2,1736,225039,225000,804,6.012,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:17+00:00,1.0,224999,0,0,0,0,224999
ta01,15,15,225,TSA,3,1715,225284,225000,803,5.972,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:17+00:00,1.0,225244,0,0,0,0,225244
ta01,15,15,225,TSA,4,1764,225177,225000,806,5.847,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:17+00:00,1.0,225137,0,0,0,0,225137
ta01,15,15,225,TSA,5,1739,225087,225000,806,6.028,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:17+00:00,1.0,225047,0,0,0,0,225047
ta01,15,15,225,TSA,6,1748,225056,225000,802,5.943,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:17+00:00,1.0,225016,0,0,0,0,225016
ta01,15,15,225,TSA,7,1743,225066,225000,803,5.921,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:17+00:00,1.0,225026,0,0,0,0,225026
ta01,15,15,225,TSA,8,1716,225048,225000,805,5.985,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:17+00:00,1.0,225008,0,0,0,0,225008
ta01,15,15,225,TSA,9,1710,225080,225000,803,5.891,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:17+00:00,1.0,225040,0,0,0,0,225040
ta01,15,15,225,TSA,10,1760,225011,225000,805,6.032,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:17+00:00,1.0,224971,0,0,0,0,224971
ta01,15,15,225,TSA,11,1730,225174,225000,803,5.883,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:17+00:00,1.0,225134,0,0,0,0,225134
ta01,15,15,225,TSA,12,1697,225070,225000,800,5.933,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:17+00:00,1.0,225030,0,0,0,0,225030
ta01,15,15,225,TSA,13,1751,225184,225000,804,5.905,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:17+00:00,1.0,225144,0,0,0,0,225144
ta01,15,15,225,TSA,14,1746,225044,225000,805,5.95,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:17+00:00,1.0,225004,0,0,0,0,225004
ta01,15,15,225,TSA,15,1715,225019,225000,803,5.953,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:17+00:00,1.0,224979,0,0,0,0,224979
